"[13.6365, 13.9035, 13.5652, 13.7611, 0.12, 1.52]","[13.7255, 13.8857, 13.0312, 13.7789, 0.01, 2.3]","[13.6009, 14.758, 13.5831, 14.3485, 0.56, 2.18]","[14.2417, 14.669, 14.2417, 14.6334, 0.29, 1.61]","[14.491, 15.3099, 14.491, 15.0962, 0.48, 2.17]","[15.1318, 15.4701, 14.488, 14.9048, -0.2, 2.9]"
"[14.7857, 16.1551, 14.7658, 15.8971, 1.0, 1.88]","[15.8375, 16.0757, 15.2818, 16.036, 0.14, 2.11]","[15.9963, 15.9963, 15.4803, 15.54, -0.38, 1.37]","[15.46, 15.54, 14.66, 14.96, -0.58, 2.03]","[14.84, 15.9, 14.8, 15.78, 0.82, 1.72]","[15.98, 16.3, 15.72, 16.2, 0.44, 1.61]"
"[37.1647, 37.8594, 30.4351, 31.26, -6.0747, 3.57]","[31.26, 35.7319, 29.9141, 33.9084, 2.6454, 3.2]","[33.9084, 39.0316, 33.7782, 36.8174, 2.9028, 3.86]","[36.9071, 39.2838, 34.9787, 37.7591, 0.9469, 2.71]","[38.2076, 38.2076, 35.9205, 37.7143, -0.041, 2.9]","[37.6694, 43.0508, 37.3107, 42.109, 4.3986, 4.08]"
"[42.1539, 48.5666, 41.1673, 47.9388, 5.8299, 3.16]","[48.6563, 50.5703, 45.2481, 49.664, 1.7334, 4.05]","[49.664, 53.4704, 48.6671, 51.1594, 1.5086, 4.07]","[51.9297, 53.0172, 48.7124, 52.836, 1.6738, 2.21]","[53.4704, 54.6485, 47.3077, 52.111, -0.7214, 3.55]","[50.9781, 51.8391, 45.0873, 46.7186, -5.3877, 2.97]"
"[47.2624, 53.4251, 46.9905, 53.0625, 6.335, 2.37]","[53.3344, 57.8205, 51.4766, 55.7814, 2.7142, 2.4]","[56.733, 63.3941, 55.2829, 61.8784, 6.0958, 3.81]","[62.7134, 62.9917, 60.3941, 61.6465, -0.2228, 1.91]","[63.2236, 63.2236, 59.2808, 61.5073, -0.1326, 2.61]","[62.5278, 66.5634, 59.7447, 60.023, -1.4885, 3.2]"
"[60.7188, 62.0176, 59.1881, 61.6465, 1.6215, 1.49]","[61.1826, 74.3562, 61.1826, 69.915, 7.5407, 4.82]","[69.7744, 73.4788, 64.5414, 65.3394, -4.6532, 2.91]","[65.2455, 69.2354, 65.1986, 66.6068, 1.2632, 1.79]","[67.0292, 73.0374, 22.5778, 23.0941, -43.4989, 8.6]","[22.6716, 25.7227, 22.6716, 25.3472, 2.2508, 6.49]"
"[25.6288, 31.9187, 25.3941, 30.088, 4.7367, 6.45]","[30.4166, 30.9799, 25.3002, 27.5064, -2.5789, 4.4]","[27.1309, 29.2901, 24.9717, 25.3002, -2.201, 8.74]","[25.0655, 26.3096, 24.3158, 25.5315, 0.2281, 3.08]","[25.0939, 25.5802, 24.1212, 24.6562, -0.8692, 2.8]","[24.7048, 25.8233, 24.3644, 24.5103, -0.1425, 2.98]"
"[24.7048, 25.7747, 23.6349, 25.2398, 0.7293, 2.44]","[25.1911, 25.872, 21.5864, 22.029, -3.2079, 2.82]","[21.8323, 22.324, 20.8489, 20.9472, -1.0838, 2.0]","[21.1439, 21.1439, 18.3903, 19.236, -1.7099, 2.62]","[19.4327, 20.9472, 19.059, 20.603, 1.3671, 2.06]","[20.7014, 21.1931, 19.3737, 20.0621, -0.5405, 1.52]"
"[48.1294, 48.7093, 45.0936, 48.2318, -0.41, 2.75]","[48.2318, 51.3017, 47.4813, 50.2784, 2.04, 2.37]","[50.9606, 54.2352, 50.3807, 54.1328, 3.85, 3.96]","[53.9623, 55.2585, 50.2102, 50.4489, -3.69, 3.11]","[50.6195, 54.1159, 50.3466, 52.8191, 2.36, 3.94]","[52.5737, 54.6767, 47.071, 49.8048, -3.0, 6.48]"
"[49.0688, 53.2397, 48.7183, 53.2397, 3.44, 3.63]","[53.5551, 54.6416, 52.4936, 52.4936, -0.73, 2.68]","[52.8119, 54.7928, 52.5289, 53.484, 1.01, 1.99]","[54.0146, 54.333, 50.3358, 51.6093, -1.88, 2.99]","[51.2909, 52.8827, 50.6542, 52.3521, 0.77, 2.7]","[52.7058, 52.7058, 47.8243, 48.3549, -4.01, 2.35]"
"[48.4257, 53.0595, 48.3549, 52.7412, 4.4, 2.64]","[52.7058, 54.3683, 52.2142, 52.706, -0.05, 3.62]","[52.933, 52.9709, 50.5494, 50.7007, -2.01, 4.04]","[50.7764, 52.9709, 50.4737, 52.9709, 2.26, 4.29]","[52.9709, 54.4797, 52.7439, 54.3629, 1.4, 3.13]","[54.5187, 55.6869, 53.3504, 53.7009, -0.65, 2.75]"
"[53.7009, 60.5157, 52.8052, 60.2821, 6.58, 4.06]","[60.5936, 61.3724, 58.4795, 60.0907, -0.18, 4.48]","[60.0907, 60.439, 58.4795, 58.915, -1.16, 2.63]","[58.7843, 59.96, 58.6973, 58.8714, -0.03, 1.55]","[58.7843, 59.0456, 57.6522, 58.0876, -0.81, 2.24]","[58.7843, 58.7843, 56.6071, 57.4345, -0.64, 2.15]"
"[57.6087, 60.5696, 57.2603, 60.5696, 3.11, 3.14]","[59.8294, 60.2648, 55.7363, 57.957, -2.63, 4.3]","[57.7393, 64.4015, 57.5216, 60.918, 2.97, 9.07]","[59.0604, 60.2512, 55.0119, 55.6787, -5.25, 4.79]","[55.4406, 56.5837, 53.2615, 53.8039, -1.88, 5.21]","[54.1985, 55.4807, 53.2615, 54.0998, 0.3, 3.52]"
"[53.656, 57.2068, 53.6067, 54.7903, 0.69, 3.0]","[54.7903, 57.1081, 53.9519, 55.05, 0.27, 3.9]","[55.05, 56.8, 54.3, 54.5, -0.55, 3.17]","[54.5, 55.0, 51.5, 52.35, -2.15, 3.33]","[51.6, 54.7, 51.35, 53.0, 0.65, 2.37]","[53.8, 54.95, 52.15, 54.5, 1.5, 2.45]"
"[0.68, 0.72, 0.495, 0.66, -0.06, 0.97]","[0.67, 0.75, 0.59, 0.6, -0.06, 0.73]","[0.6, 0.8, 0.55, 0.7, 0.1, 2.24]","[0.69, 0.76, 0.6, 0.62, -0.08, 2.21]","[0.63, 0.74, 0.59, 0.63, 0.01, 1.64]","[0.64, 0.85, 0.5, 0.62, -0.01, 1.86]"
"[0.62, 0.76, 0.61, 0.68, 0.06, 2.04]","[0.68, 0.71, 0.63, 0.67, -0.01, 0.44]","[0.73, 0.91, 0.73, 0.76, 0.09, 4.75]","[0.76, 0.8, 0.7, 0.76, 0.0, 1.11]","[0.76, 0.82, 0.68, 0.69, -0.07, 2.81]","[0.7, 0.78, 0.65, 0.73, 0.04, 1.88]"
"[0.73, 0.75, 0.68, 0.7, -0.03, 4.41]","[0.7, 0.71, 0.66, 0.67, -0.03, 0.4]","[0.67, 0.9, 0.66, 0.78, 0.11, 2.12]","[0.78, 0.96, 0.78, 0.93, 0.15, 1.8]","[0.93, 1.05, 0.87, 0.93, 0.0, 3.61]","[0.93, 0.96, 0.8, 0.85, -0.08, 0.83]"
"[0.82, 0.9, 0.78, 0.81, -0.04, 0.44]","[0.82, 0.95, 0.76, 0.87, 0.07, 0.48]","[0.87, 1.1, 0.84, 0.95, 0.08, 1.36]","[0.94, 1.0, 0.88, 0.89, -0.06, 0.64]","[0.89, 0.95, 0.84, 0.95, 0.06, 0.68]","[0.95, 0.96, 0.9, 0.95, 0.0, 0.96]"
"[0.95, 1.0, 0.89, 0.95, 0.01, 0.8]","[0.95, 1.28, 0.89, 1.08, 0.14, 0.76]","[1.07, 1.15, 1.0, 1.12, 0.05, 0.26]","[1.18, 1.32, 1.0, 1.02, -0.08, 0.51]","[1.01, 1.2, 1.0, 1.05, 0.13, 2.63]","[1.05, 1.07, 1.0, 1.01, -0.01, 3.31]"
"[1.01, 1.16, 0.96, 0.98, -0.02, 3.15]","[0.99, 1.03, 0.88, 0.92, -0.06, 5.02]","[0.91, 1.16, 0.87, 1.05, 0.13, 2.08]","[1.03, 1.08, 0.96, 1.0, -0.05, 0.85]","[1.0, 1.1, 0.85, 0.92, -0.08, 1.87]","[0.93, 0.99, 0.91, 0.96, 0.04, 1.61]"
"[3.7988, 3.9078, 3.4549, 3.891, 0.07, 2.5]","[3.8575, 4.2516, 3.8491, 4.1426, 0.23, 2.42]","[4.109, 4.2348, 3.9665, 4.2097, 0.08, 2.53]","[4.2013, 4.5116, 4.1845, 4.4109, 0.2, 2.17]","[4.4445, 4.4893, 4.2726, 4.3939, -0.01, 2.33]","[4.4199, 4.5673, 4.2033, 4.5066, 0.1, 2.18]"
"[4.5066, 5.0006, 4.4373, 4.8966, 0.39, 2.47]","[4.9053, 5.0006, 4.246, 4.3341, -0.57, 4.36]","[4.3165, 4.4839, 4.1844, 4.1932, -0.12, 2.68]","[4.2284, 4.3077, 4.017, 4.0698, -0.12, 2.02]","[4.0786, 4.1227, 3.7527, 3.9729, -0.11, 3.0]","[4.0346, 4.0434, 3.6558, 3.6998, -0.27, 3.1]"
"[3.7087, 4.1755, 3.691, 4.1579, 0.48, 2.78]","[4.1667, 4.3782, 3.9641, 4.1667, 0.02, 5.61]","[4.1403, 4.3605, 4.0516, 4.2078, 0.04, 4.86]","[4.2262, 4.2813, 4.0241, 4.0332, -0.19, 1.79]","[4.0608, 4.2446, 3.9781, 4.1711, 0.12, 2.83]","[4.1711, 4.1986, 3.9965, 4.0792, -0.1, 2.28]"
"[4.0884, 4.0884, 3.9414, 4.0424, -0.04, 1.66]","[4.0516, 4.1894, 3.9689, 4.0845, 0.03, 2.68]","[4.0845, 4.1033, 3.8972, 3.9627, -0.13, 2.07]","[3.9908, 4.0752, 3.9346, 4.0283, 0.07, 1.73]","[4.0283, 4.3468, 3.9908, 4.3468, 0.33, 2.76]","[4.3468, 4.3468, 4.1969, 4.2531, -0.1, 1.95]"
"[4.2438, 4.5248, 4.2063, 4.225, -0.03, 2.71]","[4.2438, 4.2625, 4.0377, 4.1782, -0.03, 2.55]","[4.1501, 4.4124, 4.1407, 4.2531, 0.07, 2.49]","[4.2157, 4.5623, 4.2157, 4.5623, 0.32, 1.91]","[4.5623, 4.6513, 4.4065, 4.524, -0.04, 2.65]","[4.5534, 4.5632, 4.3086, 4.3282, -0.2, 2.15]"
"[4.3282, 4.4849, 4.2597, 4.4849, 0.16, 1.2]","[4.4751, 4.4849, 4.17, 4.17, -0.32, 1.75]","[4.18, 4.57, 4.07, 4.56, 0.39, 2.04]","[4.55, 4.56, 4.19, 4.3, -0.26, 2.75]","[4.32, 4.6, 4.25, 4.59, 0.29, 2.63]","[4.6, 4.75, 4.45, 4.51, -0.08, 2.22]"
"[1.32, 1.33, 0.91, 1.0, -0.33, 2.89]","[1.0, 1.21, 0.95, 1.06, 0.06, 3.24]","[1.06, 1.15, 0.95, 0.99, -0.07, 5.77]","[0.99, 1.01, 0.75, 0.79, -0.2, 5.94]","[0.79, 0.9, 0.24, 0.47, -0.32, 70.63]","[0.47, 0.52, 0.385, 0.435, -0.05, 9.57]"
"[0.445, 0.445, 0.235, 0.244, -0.19, 15.1]","[0.25, 0.31, 0.228, 0.239, -0.01, 14.87]","[0.24, 0.465, 0.235, 0.375, 0.12, 25.93]","[0.39, 0.425, 0.325, 0.37, -0.01, 13.71]","[0.36, 0.58, 0.36, 0.51, 0.15, 42.81]","[0.5, 0.52, 0.44, 0.475, -0.03, 6.44]"
"[0.475, 0.48, 0.41, 0.42, -0.04, 2.53]","[0.415, 0.425, 0.295, 0.335, -0.1, 13.13]","[0.345, 0.415, 0.305, 0.355, 0.02, 8.28]","[0.355, 0.39, 0.31, 0.32, -0.06, 10.31]","[0.325, 0.365, 0.31, 0.345, 0.0, 7.98]","[0.345, 0.355, 0.29, 0.29, -0.07, 12.22]"
"[0.29, 0.32, 0.265, 0.285, 0.0, 5.92]","[0.285, 0.295, 0.265, 0.27, -0.01, 1.53]","[0.27, 0.3, 0.25, 0.27, 0.01, 5.54]","[0.265, 0.31, 0.265, 0.28, 0.06, 5.0]","[0.28, 0.31, 0.26, 0.28, -0.01, 4.48]","[0.275, 0.285, 0.235, 0.26, -0.01, 2.21]"
"[0.26, 0.39, 0.26, 0.345, 0.11, 14.09]","[0.34, 0.35, 0.29, 0.3, -0.04, 1.73]","[0.3, 0.325, 0.285, 0.285, -0.02, 1.08]","[0.285, 0.355, 0.28, 0.34, 0.08, 2.61]","[0.33, 0.365, 0.32, 0.35, 0.03, 1.49]","[0.35, 0.375, 0.3, 0.3, -0.08, 6.75]"
"[0.325, 0.325, 0.27, 0.285, -0.04, 7.08]","[0.28, 0.31, 0.265, 0.28, -0.01, 0.25]","[0.28, 0.295, 0.26, 0.26, -0.03, 0.1]","[0.26, 0.29, 0.236, 0.265, 0.0, 2.38]","[0.275, 0.285, 0.25, 0.26, -0.01, 1.08]","[0.26, 0.27, 0.243, 0.25, 0.01, 0.1]"
"[22.9706, 22.9706, 18.8232, 19.4612, -3.51, 2.59]","[19.8259, 19.8259, 17.7384, 18.4586, -0.99, 2.18]","[18.413, 20.4639, 18.3674, 20.2816, 1.84, 5.69]","[20.4184, 22.3326, 19.0511, 21.7401, 1.45, 2.14]","[21.7027, 22.451, 18.756, 20.3462, -1.39, 2.13]","[20.2995, 22.2639, 19.4576, 21.7494, 1.38, 1.79]"
"[21.3285, 25.2574, 21.2349, 23.48, 1.73, 1.57]","[23.3865, 26.988, 22.7784, 26.567, 3.09, 1.44]","[26.0993, 29.137, 26.0525, 27.772, 1.2, 2.24]","[28.0544, 30.455, 27.4425, 28.0073, 0.23, 2.66]","[28.3368, 29.137, 25.5125, 26.8305, -1.17, 9.24]","[27.16, 29.5607, 24.6182, 25.4184, -1.4, 3.19]"
"[25.183, 28.2427, 25.183, 28.1015, 2.7, 2.13]","[30.8787, 30.8787, 28.1015, 30.3609, 2.25, 1.54]","[30.5962, 33.7971, 28.8075, 31.2082, 0.86, 1.44]","[32.7144, 32.9027, 30.5492, 30.5492, -0.67, 1.13]","[31.4702, 31.6141, 29.7912, 30.9905, 0.45, 1.11]","[30.9425, 33.0054, 29.3114, 30.9905, 0.01, 1.12]"
"[30.9905, 31.1824, 28.4479, 28.4959, -2.5, 1.14]","[28.6878, 29.5993, 27.6804, 28.304, -0.21, 0.76]","[28.4959, 28.4959, 26.56, 27.0912, -1.2, 1.17]","[27.4292, 28.2502, 26.3185, 26.4634, -0.63, 1.22]","[26.5117, 27.1395, 25.2079, 27.1395, 0.68, 1.52]","[26.898, 28.0087, 26.4634, 27.7673, 0.59, 0.97]"
"[27.8156, 30.4233, 27.8156, 28.7331, 0.95, 1.99]","[28.7331, 29.0711, 25.2079, 25.5942, -3.12, 0.76]","[25.401, 26.898, 24.7249, 24.7732, -0.83, 1.36]","[24.2903, 25.063, 23.0348, 23.5847, -1.18, 2.61]","[23.7829, 25.5666, 23.3865, 24.0801, 0.49, 1.68]","[23.7829, 24.427, 21.5037, 21.801, -2.29, 2.01]"
"[21.801, 23.0396, 20.6118, 22.9901, 1.19, 1.99]","[23.0892, 23.0892, 21.1568, 21.801, -1.2, 1.93]","[21.9991, 21.9991, 19.5, 20.8, -1.0, 1.46]","[20.8, 20.85, 19.12, 19.28, -1.52, 2.12]","[19.3, 21.85, 19.3, 21.7, 2.42, 2.44]","[22.05, 22.15, 19.56, 19.94, -1.76, 2.42]"
"[32.1162, 32.2863, 25.448, 28.578, -3.75, 3.2]","[28.68, 29.2584, 26.1624, 28.578, -0.01, 3.17]","[28.646, 33.5791, 28.612, 32.4224, 3.85, 3.13]","[32.6605, 34.6678, 31.6739, 33.0007, 0.59, 1.51]","[33.2389, 33.2389, 29.6667, 32.0822, -0.92, 2.13]","[31.9801, 33.5609, 30.6142, 33.3313, 1.26, 1.82]"
"[33.4078, 36.0865, 32.6807, 35.3594, 2.04, 1.56]","[35.5125, 36.1248, 34.6324, 34.7089, -0.64, 1.3]","[34.7472, 37.235, 34.5941, 35.5355, 0.81, 2.0]","[36.0376, 36.308, 34.6085, 35.4969, 0.0, 1.13]","[35.7672, 36.3466, 32.0592, 33.1021, -2.43, 1.92]","[33.3725, 33.3725, 31.0936, 31.8661, -1.23, 1.01]"
"[31.8661, 33.836, 31.6729, 33.2566, 1.38, 0.9]","[33.527, 35.1492, 32.7931, 34.8402, 1.58, 1.13]","[35.1492, 38.0848, 34.4154, 37.1964, 2.38, 1.87]","[37.235, 38.78, 37.1964, 38.0848, 0.87, 1.41]","[38.162, 38.9345, 37.1191, 38.8959, 0.82, 1.27]","[39.398, 40.8599, 37.6033, 37.8204, -1.09, 1.9]"
"[38.0375, 40.1217, 37.2993, 39.2533, 1.42, 1.27]","[39.123, 42.4665, 39.123, 42.1191, 2.86, 2.11]","[42.1191, 49.0721, 41.924, 45.3884, 3.27, 3.07]","[45.3884, 49.116, 43.8536, 44.5991, -0.8, 2.22]","[44.6868, 46.7479, 44.336, 44.7306, 0.14, 1.64]","[44.9499, 45.1692, 41.8363, 45.1692, 0.42, 1.89]"
"[45.2569, 49.0721, 45.1692, 47.9758, 2.81, 2.1]","[47.8004, 48.1512, 42.9765, 44.7306, -3.26, 1.84]","[43.5905, 47.0549, 43.5027, 44.8184, 0.06, 1.47]","[44.5552, 45.9147, 42.8011, 43.8974, -0.91, 1.42]","[43.5027, 46.1778, 42.8888, 45.2569, 1.35, 1.81]","[45.52, 47.4182, 40.7006, 40.997, -4.27, 2.09]"
"[40.7006, 43.2197, 39.8115, 43.2197, 2.23, 1.29]","[43.6149, 43.6149, 40.1573, 40.997, -2.22, 1.49]","[40.9476, 41.2933, 38.3, 39.35, -1.64, 1.37]","[38.9, 39.65, 36.15, 36.5, -2.85, 1.61]","[36.6, 40.4, 36.3, 40.2, 3.7, 1.6]","[41.0, 41.2, 38.45, 39.0, -1.2, 1.08]"
"[28.0287, 28.0287, 25.1081, 26.1543, -1.55, 3.78]","[26.1979, 27.462, 25.5004, 26.8517, 0.7, 2.41]","[27.0261, 30.5133, 26.5466, 29.7453, 2.9, 2.8]","[29.7453, 31.7703, 28.1253, 30.9153, 1.17, 1.81]","[31.2753, 31.2753, 28.3503, 30.1503, -0.75, 2.05]","[30.4203, 31.4103, 29.1153, 31.0053, 0.86, 1.97]"
"[31.0053, 32.8503, 30.2403, 32.1303, 1.13, 2.3]","[32.3553, 35.0752, 31.8153, 33.9423, 1.82, 2.08]","[33.9876, 35.0752, 32.2655, 32.9453, -1.01, 1.73]","[33.1719, 34.0782, 31.8577, 32.4468, -0.49, 1.53]","[32.5827, 33.1265, 30.1356, 30.9967, -1.47, 2.88]","[30.9513, 31.7217, 28.9121, 29.048, -1.94, 2.72]"
"[29.3653, 32.6281, 29.1387, 32.1749, 3.13, 1.77]","[32.8546, 33.2625, 31.3139, 32.8093, 0.64, 2.62]","[32.9906, 34.5332, 32.2655, 32.9444, 0.13, 2.73]","[32.9444, 34.7669, 32.9444, 34.2996, 1.37, 1.92]","[34.5799, 34.9538, 33.365, 34.393, 0.1, 2.09]","[34.1127, 35.5145, 33.7855, 34.8136, 0.43, 1.67]"
"[34.8136, 35.3276, 33.5986, 35.3276, 0.5, 1.96]","[35.1874, 35.4211, 33.5082, 34.073, -1.24, 2.09]","[34.0259, 35.9555, 33.6024, 34.5907, 0.5, 2.02]","[34.3083, 35.9555, 34.12, 35.4848, 0.88, 1.62]","[36.0025, 39.5793, 35.6731, 39.391, 3.92, 2.44]","[39.5322, 40.4264, 37.838, 39.0145, -0.4, 1.28]"
"[38.9674, 43.2972, 38.9674, 41.1323, 2.09, 2.23]","[41.5088, 43.2972, 39.8146, 42.6854, 1.57, 2.18]","[41.4617, 41.7441, 38.6735, 40.0737, -2.61, 1.61]","[39.6391, 44.3707, 39.3494, 44.2742, 4.18, 1.77]","[44.1776, 44.757, 41.5221, 43.7913, -0.47, 1.78]","[44.6121, 45.2881, 42.2946, 42.2946, -1.49, 1.69]"
"[41.7635, 42.4395, 40.3633, 41.4738, -0.82, 1.35]","[41.2324, 41.8118, 38.2065, 39.1301, -2.37, 1.72]","[39.1787, 40.4911, 37.3802, 38.4496, -0.59, 1.51]","[38.8384, 39.2273, 34.9983, 35.7275, -2.69, 1.81]","[35.533, 38.9843, 35.533, 36.3594, 0.63, 1.82]","[36.8455, 38.2065, 36.2136, 36.2136, -0.33, 1.42]"
"[82.7172, 83.2474, 70.1682, 74.0566, -8.6714, 4.05]","[73.7915, 77.9892, 69.8147, 76.752, 2.7018, 2.88]","[77.7241, 85.8916, 77.459, 84.7744, 7.9953, 3.37]","[83.97, 90.1817, 80.3055, 87.6345, 2.855, 2.63]","[88.4836, 88.4836, 76.6411, 81.6909, -5.9571, 4.08]","[81.6909, 85.5788, 76.3282, 83.1656, 1.4691, 4.12]"
"[84.4616, 101.4433, 83.97, 99.2088, 16.0589, 4.49]","[99.3876, 100.907, 94.8294, 97.6001, -1.5993, 3.17]","[97.6001, 110.2023, 96.7957, 104.6609, 7.0694, 4.0]","[106.5378, 106.5378, 100.3708, 103.499, -1.17, 2.37]","[104.214, 105.8228, 91.101, 93.2132, -10.2929, 5.37]","[93.305, 97.1621, 88.6214, 89.9989, -3.186, 2.65]"
"[90.0449, 98.6315, 89.7693, 98.6315, 8.6197, 2.54]","[99.5498, 106.3457, 97.8968, 104.2335, 5.5925, 2.63]","[105.4273, 108.0355, 101.7539, 105.9026, 1.6704, 3.32]","[106.6445, 111.003, 106.0881, 108.221, 2.3091, 2.28]","[109.4265, 110.1684, 104.3262, 106.9227, -1.2924, 2.44]","[108.0355, 115.0833, 105.2535, 106.3663, -0.5722, 3.28]"
"[106.2736, 112.9504, 105.439, 112.2086, 5.8467, 2.12]","[112.9504, 121.2965, 111.374, 121.1111, 8.8955, 2.39]","[120.3692, 126.9533, 115.9179, 117.6799, -3.4443, 3.54]","[118.8854, 124.635, 116.938, 118.329, 0.6448, 2.14]","[118.329, 124.1618, 117.0308, 121.1242, 2.8075, 2.36]","[120.5547, 123.8771, 114.0049, 123.7821, 2.6517, 2.97]"
"[123.8771, 132.5152, 123.4974, 129.003, 5.2012, 2.96]","[129.0979, 129.5726, 115.049, 124.0669, -4.9409, 2.36]","[124.3517, 126.1809, 118.1329, 118.8036, -5.2789, 2.25]","[117.8455, 124.9354, 115.8335, 121.4863, 2.7067, 2.22]","[120.0491, 126.2767, 117.3665, 121.2947, -0.1928, 2.9]","[121.5821, 123.4025, 111.7137, 113.4383, -7.8666, 2.11]"
"[115.4503, 119.3785, 110.7556, 117.8455, 4.3951, 1.82]","[116.8874, 118.1329, 111.1389, 111.6179, -6.2016, 2.08]","[112.576, 112.9592, 105.1029, 109.2227, -2.3963, 2.81]","[109.2227, 109.4143, 95.3303, 97.6297, -11.6086, 3.22]","[98.5878, 113.4913, 98.3004, 110.4213, 12.777, 3.39]","[112.6, 114.3826, 108.2426, 110.5204, 0.0968, 2.46]"
"[6.5818, 6.6077, 5.2139, 5.4203, -1.1713, 5.13]","[5.4203, 5.6182, 5.0504, 5.6096, 0.1897, 3.45]","[5.6526, 6.798, 5.6096, 6.4739, 0.8649, 5.12]","[6.4651, 6.9995, 6.2199, 6.7805, 0.3071, 2.88]","[6.7192, 6.7542, 6.0534, 6.4301, -0.3511, 2.65]","[6.4476, 6.9557, 6.2549, 6.8769, 0.4474, 2.46]"
